id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1284113928583755359,3brm/1bath North End Gem,2006852,1462521630116987053,Jay,,North End,42.36467,-71.05444,Entire home/apt,526,1,40,2026-05-23,2.63,25,284,37,STR-583757
1046015724103910029,Prima Boston North End 2brm,2006852,1462521630116987053,Jay,,North End,42.36474704062829,-71.05588948386952,Entire home/apt,433,1,110,2026-05-31,4.08,25,253,43,STR-546562
14950476,Inn the Moment - Harbor View,92691757,1467120183003734786,Melissa,,Charlestown,42.37006,-71.06159,Private room,375,1,66,2026-05-29,0.56,8,125,11,STR-545898
14928081,"Rozinante - Queen, Harbor View",92691757,1467120183003734786,Melissa,,Charlestown,42.37018,-71.06109,Private room,350,1,61,2026-05-28,0.57,8,140,10,STR-545898
1319657511921862860,Lux 1st floor 3brm/1bath North End,2006852,1462521630116987053,Jay,,North End,42.366997315779884,-71.05755722815779,Entire home/apt,631,1,45,2026-06-01,3.07,25,243,37,STR-583182
1035464589578010933,II New apartment Luxury inBoston,362014108,1469726693683283755,Jean- Luc,,Dorchester,42.30685358840152,-71.06593783681168,Entire home/apt,251,3,40,2026-04-21,1.37,5,331,14,STR-547010
1666808878357606436,Private Room near Andrew Station (Red Line) - H14,20271586,1616380969775469772,Seçkin,,Dorchester,42.32467874865244,-71.05765912478148,Private room,84,7,0,,,8,239,0,STR-623531
1569329094349848000,H1_ Triple Room Near South Boston Area,351582312,1469681432539414292,Daniel,,Dorchester,42.32265,-71.05924,Private room,170,1,13,2026-05-30,2.98,15,48,13,STR-620121
42915815,High-floor Luxury Building with River Views by MGH,6574212,1462546240414460929,Jim,,West End,42.36548,-71.06833,Private room,220,4,29,2026-05-29,0.50,3,323,5,STR-531644
836153649468461318,FIFA World Cup - Boston Home Special,66253837,1462771345200118728,Parker,,Roxbury,42.33033,-71.07118,Entire home/apt,1284,3,13,2024-10-27,0.38,1,40,0,STR-522402
1033995652389074187,Duplex Beacon Hill 1brm,2006852,1462521630116987053,Jay,,West End,42.36194,-71.06897,Entire home/apt,386,1,78,2026-05-21,2.63,25,78,29,STR-445054
6050311,Our Urban Oasis Awaits You (1BDR/BTH),31397283,1465461747851168576,William C,,Dorchester,42.31235,-71.0657,Private room,91,3,75,2026-04-20,0.56,1,140,1,STR-619280
42487067,Boston Three Bedroom Apartment,272001812,1469436028643712686,Antonio,,Dorchester,42.31129,-71.06447,Entire home/apt,325,2,4,2025-07-13,0.09,7,271,1,STR-541492
48080487,North End 1 BR Gem in Little Italy,9410008,1462813405226616143,Jason,,North End,42.36319,-71.05127,Entire home/apt,266,29,85,2026-03-04,1.31,19,147,2,STR-441416
1023901162503341598,"(FB2) Fenway 3 Brm, W/D Near Hospitals!",233908696,1463245100596399025,Together We,,Fenway,42.34147619289917,-71.09977461148691,Entire home/apt,748,1,155,2026-05-29,4.98,7,257,48,STR-571666
1623629759679982554,WX - Double Room In Andrew Station Area,351582312,1469681432539414292,Daniel,,Dorchester,42.32503,-71.05905,Private room,171,1,3,2026-05-09,0.85,15,259,3,STR-410134
1547344505016437892,Spacious 10BR/6BA Home – Ideal for Large Groups,712561017,1484224426423189866,UrbanAxis,,Dorchester,42.32261,-71.05954,Entire home/apt,2468,1,1,2025-12-14,0.16,5,49,1,STR-527321
1063677148275439417,NEW! Boston Full Home Near MBTA! 3 Mi To Fenway !,41266357,1462687125860403075,Frank,,Roxbury,42.32044,-71.07531,Entire home/apt,1155,1,14,2026-05-13,0.48,5,306,3,STR-414833
1642813789577688857,H4_ Triple Room Near South Boston Area,541813300,1470427724054736466,Boston,,Dorchester,42.322430237447456,-71.06041836555123,Private room,148,1,4,2026-05-28,1.41,32,131,4,STR-410134
1657516978895899999,Luxury 2 Bedroom Apartment @ The Heart of Boston 1,85941025,1467035084647136440,Jose,,Roxbury,42.32606,-71.06984,Entire home/apt,387,1,0,,,6,240,0,STR-600660
1596521817393092192,5 BR Spacious Boston Corporate & Medical Housing!,41266357,1462687125860403075,Frank,,Roxbury,42.32001,-71.0752,Entire home/apt,612,2,3,2026-05-11,1.13,5,315,3,STR-414833
1622842458840316264,Stunning Luxury King Apt 1 Bedroom 1,85941025,1467035084647136440,Jose,,Roxbury,42.32508924035169,-71.06791180835394,Private room,246,1,16,2026-06-06,4.44,6,262,16,STR-600660
1434669654372412159,Stunning Luxury Queen Bedroom with private bath,85941025,1467035084647136440,Jose,,Roxbury,42.3254303,-71.068862,Private room,195,1,10,2026-06-01,1.03,6,244,10,STR-600660
1667722202039064442,"Sunny, historic Charlestown one-bedroom",112828787,1667722202927863271,Anna,,Charlestown,42.37127,-71.06401,Entire home/apt,437,3,0,,,1,61,0,STR-624013
927751278413604000,"(A) Cozy room near Harvard, MIT, BU",37035419,1462673914681141593,Wendy,,Allston,42.35756,-71.12873,Private room,19,91,2,2025-04-07,0.08,9,339,0,
27074605,FiFA Welcome to Boston 3 Minutes Walk to Train,156053359,1468523196451698383,Ken,,Dorchester,42.29027,-71.06673,Private room,109,3,9,2026-02-25,0.10,8,79,3,STR-628373
1140417514386380768,IV NewApart LuxuryAmenitieBoston,362014108,1469726693683283755,Jean- Luc,,Dorchester,42.30504,-71.0665,Entire home/apt,217,3,32,2026-05-31,1.26,5,129,17,STR-547013
1577203221573359240,Nightingale In Boston,310662379,1469580721261286506,Ulrich,,Roxbury,42.31638,-71.07944,Entire home/apt,281,1,16,2026-05-28,3.08,7,76,16,STR-610496
970254385841933801,"Fenway, Berklee College & Newbury St Just Minutes",22348222,1462620857010380237,Maverick,,Fenway,42.33989,-71.09554,Entire home/apt,317,1,62,2026-05-31,1.90,87,328,23,STR-540418
1023431870317596538,A King Bed | Apartment | Middle of Boston,501889213,1463849225445308817,J Lucky,,Roxbury,42.32776745773926,-71.08654071441475,Entire home/apt,361,1,245,2026-06-11,11.00,7,29,128,STR-571341
1137531457101264262,Cute King Bed | In The Middle of Boston,501889213,1463849225445308817,J Lucky,,Roxbury,42.32743877499177,-71.08500299897628,Private room,120,1,278,2026-06-13,10.60,7,47,133,STR-571341
1236366556643897548,King Bed | 3rd Floor | Spacious,501889213,1463849225445308817,J Lucky,,Roxbury,42.32614,-71.08678,Private room,106,1,206,2026-06-12,10.15,7,29,128,STR-571341
1654690234820561686,Fenway Park! – Walk everywhere! – 2nd floor – 2BR!,47584294,1465718059935171405,Jessy And Diego,,Fenway,42.34318,-71.09847,Entire home/apt,280,1,10,2026-06-10,7.50,33,259,10,STR-589671
970252095443904336,"Fenway Park, Berklee & Newbury at Your Door, #205",22348222,1462620857010380237,Maverick,,Fenway,42.34026,-71.09563,Entire home/apt,224,1,38,2026-06-13,1.15,87,346,11,STR-540404
942772741020970813,Walk! Walk! Walk! 1 Bed / 1 Bath - 2 mins from T!,47584294,1465718059935171405,Jessy And Diego,,Fenway,42.34955280297618,-71.09576616985966,Entire home/apt,273,1,128,2026-05-30,3.66,33,256,46,STR-526091
649227798792183262,Top Floor Fenway 1br w/ Patio | Keyless Entry,275849638,1469454850382219508,Healing Homes,,Fenway,42.34853335191449,-71.10454676740507,Entire home/apt,329,1,183,2026-05-17,3.77,53,218,26,STR-483056
1604461278566562853,Nightingale's Boston Retreat,310662379,1469580721261286506,Ulrich,,Roxbury,42.3154637,-71.0800967,Entire home/apt,330,1,9,2026-05-31,2.23,7,86,9,STR-610496
1523450654065104546,NEW! LUX 3BR w/ 400 Mbps Wifi | Roku TV & Games!,578741487,1470581791435581826,Michael,,Roxbury,42.33021,-71.09056,Entire home/apt,339,1,42,2026-06-13,5.06,15,347,42,STR-621615
1514714940012290884,NEW! LUX 3BR w/ 400 Mbps Wifi | ROKU TV & Games!,578741487,1470581791435581826,Michael,,Roxbury,42.32881,-71.09256,Entire home/apt,530,1,43,2026-06-08,4.94,15,310,43,STR-621616
1434826471614493006,WorldCup Boston 6BR sleeps 15 near DowntownParking,698562947,1470738891470429640,Marco,,Dorchester,42.31180548918105,-71.07078347720483,Entire home/apt,972,2,19,2026-06-07,1.57,1,187,19,STR-557451
50770780,"Fort Hill Inn, *Designed*  City Loft Studio Apt",28662210,1465422961172674984,Terry,,Roxbury,42.32845,-71.09435,Entire home/apt,228,1,155,2026-05-21,2.63,5,80,54,str-446656
1604009541522881174,"Cozy 3BD/1BA in Boston | Franklin Zoo, Boston Comm",198027240,1529325003268607876,Nabila,,Roxbury,42.31591,-71.09095,Entire home/apt,308,1,14,2026-06-07,3.72,3,83,14,STR-616753
35576389,Alaska Street R52,188939923,1468979307082740201,Mort,,Roxbury,42.32239,-71.08039,Private room,178,1,77,2026-06-04,0.92,7,189,15,STR-415018
921849596380643625,Alaska Street R21,188939923,1468979307082740201,Mort,,Roxbury,42.32193,-71.08004,Private room,124,1,44,2026-06-01,1.23,7,320,15,STR-415018
1597454376067104203,3A2 Private Room Next to Subway - Walk to Food,349093509,1469694189401476345,Phuong,,Dorchester,42.30171,-71.064,Private room,122,3,3,2026-05-25,1.23,5,350,3,STR-616565
163941,Fort Hill Inn  2 bed Duplex ApT!  Location!,8229,1462506610204730632,Terry,,Roxbury,42.32806,-71.09423,Entire home/apt,446,1,345,2026-05-22,1.91,11,126,38,STR-446659
832227322277899919,Spacious multi-level 4 bed /2bath Apt. in Boston,215677730,1469130894334493976,Michael Jermaine,,Roxbury,42.31355842721171,-71.08467057133451,Entire home/apt,386,2,173,2025-10-22,4.37,1,145,8,STR-523111
43757873,4BR - Visit Boston Like a Local!,14561673,1462941558582909527,Megan,,Charlestown,42.38102,-71.06814,Entire home/apt,261,7,6,2025-08-31,0.10,1,19,2,STR-399155
1036141923934827130,Modern Condo steps from Bunker Hill Monument,170761951,1468659830593288723,Debbie,,Charlestown,42.37537063838112,-71.06237702904673,Entire home/apt,355,2,69,2026-06-08,2.31,1,294,7,STR-546196
1420930345205821959,Historic and stylish cottage in Boston,1454372,1462546314132041417,Rachel,,Charlestown,42.38061,-71.06563,Entire home/apt,1391,4,0,,,1,40,0,STR-595952
1569557576331512636,"Z Celtics/Bruins, Lil Italy, North End*",37907846,1465567199260055273,Boston,,North End,42.36522,-71.05701,Entire home/apt,296,1,19,2026-05-31,3.29,13,217,19,STR-583182
1666789624036158130,Z*3 TDGarden Celtics/Bruins/Lil Italy/Historic,3637081,1462531041766010189,Anthony,,North End,42.36758,-71.05654919999999,Entire home/apt,404,29,5,2026-05-29,3.13,11,186,5,STR-619446
1211190103832728629,North End 1 BR in Little Italy,45455727,1462700177625058862,James,,North End,42.367563314550324,-71.05261702063339,Entire home/apt,427,2,48,2026-05-26,2.11,4,234,25,STR-570822
1613230053641034691,Superb 2brm/1bath heart of North End Boston,2006852,1462521630116987053,Jay,,North End,42.36543801244185,-71.05327668941528,Entire home/apt,422,1,12,2026-05-30,2.95,25,270,12,STR-589348
46005070,Chic StudioLux Near Piers Park & Harbor,30283594,1465445680495565156,Global Luxury Suites I,,East Boston,42.36638,-71.04007,Entire home/apt,,29,41,2024-07-22,0.60,31,363,0,Exempt: This listing is a hotel or motel
1413787834722874755,North End Efficient 3 BR | 1 BA in Little Italy,9410008,1462813405226616143,Jason,,North End,42.36585,-71.0545,Entire home/apt,1353,2,25,2026-05-29,2.01,19,184,24,STR-596364
21701419,"Private High-Rise, River-View Bedroom by MGH/MEEI",6574212,1462546240414460929,Jim,,West End,42.36431,-71.06833,Private room,171,6,76,2026-03-15,0.73,3,211,6,STR-531644
40283311,Blue Waters - Harbor View,92691757,1467120183003734786,Melissa,,Charlestown,42.3699,-71.06146,Private room,375,1,57,2026-05-15,1.21,8,60,6,STR-545898
1413782160392323820,Fabulous North End 3 BR | 1.5 BA in Little Italy,9410008,1462813405226616143,Jason,,North End,42.36706,-71.05303,Entire home/apt,1004,3,17,2026-05-25,1.32,19,253,15,STR-596362
14204600,North End 2 BR | 1 BA Duplex in Little Italy,9410008,1462813405226616143,Jason,,North End,42.36704,-71.05376,Entire home/apt,826,2,352,2026-04-21,2.93,19,235,19,STR-441408
878794587007595979,Charming South End Farmhouse - Near Northeastern!,74782650,1466920156131772961,Holly,,Roxbury,42.33467151684205,-71.08334665548122,Entire home/apt,571,1,190,2026-05-30,4.98,5,264,46,STR-525603
971237837731938987,Newly Renovated Roxbury Tower,21554910,1463158134547235235,Philipp,,Roxbury,42.32048,-71.07729,Entire home/apt,243,2,108,2026-05-28,3.21,2,348,26,STR-539401
1162030325793313072,Alaska Street R40,216849347,1469138909045783025,Jeana,,Roxbury,42.31977,-71.07991,Private room,96,2,23,2026-06-02,0.93,3,347,12,STR-415018
28749495,Alaska Street R43,188939923,1468979307082740201,Mort,,Roxbury,42.32045,-71.07794,Private room,148,1,92,2026-06-01,0.98,7,164,19,STR-415018
52637370,Amazing Location in Little Italy with Roof Deck,46563300,1465697401187455061,Chris,,North End,42.36841,-71.05425,Entire home/apt,440,1,79,2026-06-12,1.51,1,258,34,STR-460608
1526069266502538249,City Apt In Heart of Boston,20857768,1463140474528738801,Compass,,North End,42.36331,-71.05516,Entire home/apt,418,30,0,,,77,358,0,
565061216401674911,Modern & Cozy 3-BR Condo near Downtown,137161971,1462955644315604645,Daniel,,Roxbury,42.31625,-71.0771,Entire home/apt,312,1,239,2026-06-05,4.58,2,332,14,STR-599465
1456161915343235524,Highland Park fun home,704775460,1470750516002708205,Ponce,,Roxbury,42.32121,-71.09197,Entire home/apt,571,1,14,2026-06-13,1.30,1,146,14,STR-588939
28867304,Alaska Street R42,216849347,1469138909045783025,Jeana,,Roxbury,42.32142,-71.08007,Private room,116,1,119,2026-06-13,1.27,3,307,14,STR-415018
27810970,Alaska Street R53,188939923,1468979307082740201,Mort,,Roxbury,42.32192,-71.07855,Private room,149,2,89,2026-05-30,0.94,7,51,14,STR-415018
1648634963965467692,Kasa Boston at Fenway | One Bedroom King,88566861,1462844731192258239,Kasa,,Fenway,42.3437913,-71.1019092,Entire home/apt,639,1,5,2026-06-06,3.13,6,284,5,STR-622449
50085332,StudioLux in Trendy Neighborhood | Pool,30283594,1465445680495565156,Global Luxury Suites I,,East Boston,42.36638,-71.04007,Entire home/apt,,29,42,2024-12-15,0.70,31,363,0,Exempt: This listing is a hotel or motel
897900710964345557,Rebuilding Victorian Room 1,100757024,1467209695028377029,Treana,,Roxbury,42.3150924,-71.085883,Private room,91,2,78,2026-06-14,2.28,2,143,35,STR-530667
1459850634790032942,Historic 2 floor Apt in Boston w/ outdoor deck!,1668789566472925525,1670808005815393667,Lian,,Roxbury,42.32777,-71.0875,Entire home/apt,603,1,48,2026-06-09,4.34,1,343,48,STR-597072
1599569589257480748,"Elegant, Spacious 3BD/1BA in Boston",198027240,1529325003268607876,Nabila,,Roxbury,42.31423,-71.08893,Entire home/apt,346,1,7,2026-06-05,2.23,3,80,7,STR-616753
1184033060829768866,5 TDGarden Celtics/Bruins/Lil Italy/Historic,3637081,1462531041766010189,Anthony,,North End,42.36573366146302,-71.05616306007353,Entire home/apt,187,1,22,2026-06-01,1.48,11,262,15,STR-582252
1561230170619292915,Prime Boston Studio nr Boston Common,9419684,1462813669805382028,Churchill Living,,Chinatown,42.352093,-71.06081,Entire home/apt,222,30,0,,,9,357,0,Exempt: This listing is a unit that has contracts with hospitals
1508000218078509601,Back Bay Stylish Studio,717946252,1505867861207707885,Healing Homes,,Back Bay,42.34408,-71.08174,Entire home/apt,207,29,9,2026-02-10,1.20,35,233,9,Exempt: This listing is a unit that has contracts with hospitals
963638294449412751,Chic Fenway 1b Perfect Location!,275849638,1469454850382219508,Healing Homes,,Fenway,42.34909022215199,-71.09523336919413,Entire home/apt,320,1,74,2026-05-14,2.16,53,99,17,STR-438671
1496440589796901002,Furnished 1BR in Downtown,195668352,1469020042121615170,Yiyi,,West End,42.36494,-71.06597,Entire home/apt,390,2,4,2026-04-21,1.32,1,295,4,STR-613424
29765,Moroccan Decor Suite,128280,1462510328011930483,Elizabeth,,Charlestown,42.37754,-71.06642,Entire home/apt,370,2,103,2024-10-27,0.53,1,354,0,STR-454024
970255523886035851,"Fenway, Berklee & Newbury St at Your Door, #406",22348222,1462620857010380237,Maverick,,Fenway,42.339688701361496,-71.09537347149856,Entire home/apt,371,1,42,2026-05-25,1.28,87,315,11,STR-540433
1042138334458791071,Large 2 BR | 1BA in the North End,9410008,1462813405226616143,Jason,,North End,42.36672,-71.0556,Entire home/apt,817,3,49,2026-05-31,1.64,19,250,14,STR-544878
1642854186076473756,Modern Luxury 2BR | King + Queen | Suite 8,719174829,1511018819903666705,Pete,,Fenway,42.34571,-71.10427,Entire home/apt,496,1,4,2026-06-14,4,10,131,4,STR-598988
1497493607019466537,Fenway Park! - 2BR/1BA- 1st Floor! Location! Walk!,47584294,1465718059935171405,Jessy And Diego,,Fenway,42.34149,-71.09814,Entire home/apt,597,1,46,2026-05-26,4.88,33,242,46,STR-589665
1496282210699630809,Boston's Alaska Nest | Sleeps 15 | Free Parking,431779715,1469954773765080811,Khalifa,,Roxbury,42.3207386,-71.0783905,Entire home/apt,970,1,19,2026-06-07,2.01,5,287,19,STR-604626
1280410409858262373,1BR Apartment Full-Kitchen,656025446,1470648519403853933,Heidi,,South End,42.33629,-71.07671,Entire home/apt,399,2,22,2026-05-17,1.16,2,273,19,STR-573028
1600133883737438556,Nightingale Boston Hideaway,310662379,1469580721261286506,Ulrich,,Roxbury,42.3154637,-71.0800967,Entire home/apt,359,1,6,2026-05-28,1.49,7,76,6,STR-610496
589710523815430887,"Art-filled queen room, city views, near T",45824409,1465684261180456876,Celia,,Roxbury,42.3295,-71.09212,Private room,190,3,33,2024-08-27,0.65,2,52,0,STR-516495
49714366,*Fort Hill Inn  *Sunny* Updated Historic Beauty!,8229,1462506610204730632,Terry,,Roxbury,42.3234,-71.09018,Entire home/apt,531,2,99,2026-06-11,1.64,11,123,19,str-446652
10132073,Extended stays,51992629,1465820590705832486,Jef,,East Boston,42.37126,-71.03893,Entire home/apt,414,1,86,2026-05-16,0.71,1,224,6,STR-558637
49638279,Fort Hill Inn Uber Cool!  **Modern City Triplex**,8229,1462506610204730632,Terry,,Roxbury,42.32829,-71.09404,Entire home/apt,799,2,39,2026-04-10,0.67,11,103,11,STR-446660
1295661468741873344,"Blueground | East Boston, AC, nr parks & beach",107434423,1462889176402806013,Blueground,,East Boston,42.3733886,-71.0401856,Entire home/apt,,30,0,,,227,50,0,
1026789531332469095,Luxury Studio | Conference & Work Spaces,9419684,1462813669805382028,Churchill Living,,East Boston,42.36638,-71.04007,Entire home/apt,242,29,12,2024-08-09,0.40,9,352,0,Exempt: This listing is a hotel or motel
1654383322865584245,Elegant 2BR 0.09mi Faneuil Hall/Quincy Market,57673810,1653919447397633405,Kama,,Downtown,42.3617,-71.05567,Entire home/apt,349,30,5,2026-05-17,2.21,15,269,5,Exempt: This listing is a unit that has contracts with hospitals
760402775627338023,"Central, Private Stay in a Boston Victorian Home",488008990,1487980346337885151,Maxence,,Roxbury,42.324499935324376,-71.0821790504146,Private room,,1,32,2026-04-22,0.82,2,362,2,STR-515996
1211650469632506754,North End 1 BR + Patio in Little Italy,45455727,1462700177625058862,James,,North End,42.36617,-71.0529,Entire home/apt,298,3,49,2026-05-30,2.25,4,156,24,STR-570824
4150640,Historic Brick Apt North End,20857768,1463140474528738801,Compass,,North End,42.36618,-71.05217,Entire home/apt,273,29,28,2022-06-12,0.20,77,303,0,Exempt: This listing is a unit used for furnished institutional or business stays
